day,tldr_order,src,alt,align,top,bottom,sidebar_order
0,1,images/pre-gear.jpg,photograph of backpack contents,,,,1
1,3,images/belmont-danny.jpg,photograph of graffiti that says Danny Sux,,,,2
1,5,images/waltham-office.jpg,photograph of office building and parking lot,,20,,3
1,4,videos/waltham-tubeman.mp4,,,130,,4
1,6,images/waltham-bridge.jpg,photograph of railroad track across a bridge,,,,5
2,14,images/bolton-happiness.jpg,photograph of a street sign with a sign on top that says Happiness and points in both directions,,,,6
2,17,images/bolton-cornmaze.jpg,photograph of corn maze,,20,,7
2,20,videos/clinton-waterfall.mp4,,,,,8
3,24,images/west-bolyston-potty.jpg,photograph of a railroad crossing a street from a porta potty,,,,9
3,23,images/sterling-straightroad.jpg,photograph of straight empty road in the woods,,30,,10
3,25,images/west-bolyston-birds.jpg,photograph of birds perched on a floating string on water,,,,11
3,26,videos/holden-motorcycle.mp4,,,90,,12
2,21,images/clinton-boardedupwalk.jpg,photograph of a boarded up window that says What a great walk!,,,,13
4,35,images/oakham-honey.jpg,photograph of sign that says Honey,,,,14
7,55,images/northampton-stick.jpg,photograph of walking stick,,-60,,15
4,33,videos/beer.mp4,,middle,,,16
4,36,images/oakham-boggs.jpg,photograph of funny yard sign about Wade Boggs,bottom,,-20,17
5,41,images/new-braintree-fog.jpg,photograph of fog beyond a rock wall in a field,,,,18
2,13,images/hudson-toycar.jpg,photograph of toy car in a fenced yard,,,,19
5,47,videos/belchertown-bug.mp4,,,,,20
2,15,images/bolton-mailboxes.jpg,photograph of mailboxes in a row,,20,,21
5,49,images/belchertown-trash.jpg,photograph of sign that says This land is not your trash can,top,60,,22
1,10,images/sudbury-posted.jpg,photograph of a no tresspassing sign on a tree,,90,,23
5,46,images/belchertown-pharoah.jpg,"photograph of pharoah head, part of an amusement ride, in a parking lot",,,,24
6,51,images/amherst-pavedrailtrail.jpg,photograph of a straight paved trail,,,,25
6,53,images/hadley-cows.jpg,photograph of cows in a field eating,,,,26
6,54,images/hadley-bridge.jpg,photograph of a bridge,,,,27
6,52,images/amherst-beaver.jpg,photograph of beaver lodge,bottom,,,28
1,11,videos/sudbury-trees.mp4,,,,,29
7,58,videos/southampton-hawk.mp4,,,,,30
7,61,images/book.jpg,photograph of an e-reader text highlight,,-50,,31
7,60,images/montgomery-dog.jpg,photograph of beware of dogs sign,,-20,,32
8,62,images/russell-railyard.jpg,photograph of railyard and mountains,,,,33
8,63,videos/blandford-highway.mp4,,,,,34
8,65,images/otis-skeleton.jpg,photograph of a skeleton riding a lawn mower,,,,35
8,68,images/monterey-speed.jpg,photograph of speed limit sign with the speed of 3 shown,,,,36
8,67,videos/otis-down.mp4,,middle,,,37
8,69,images/great-barrington-nocomply.jpg,photograph of No Comply restaurant at night,,,,38
8,71,images/great-barrington-tunnel.jpg,photograph of a walking tunnel,middle,-20,,39
8,72,images/great-barrington-shadow.jpg,photograph of a person's shadow with a walking stick,,,,40
1,2,images/belmont-mom.jpg,photograph of a lady on a sidewalk,,,,
1,7,videos/wayland-murals.mp4,,,,,
1,8,images/wayland-truck.jpg,photograph of truck that says Boston Strong,,,,
1,9,images/wayland-trail.jpg,photograph of a straight rail trail,,,,
2,12,images/hudson-protest.jpg,photograph of people protesting at an intersection,,,,
2,16,images/bolton-rock.jpg,photograph of a rock wall in the woods,,,,
2,18,images/bolton-woodsbridge.jpg,photograph of a wooden bridge in the woods,,,,
2,19,images/clinton-birdrock.jpg,photograph of rock painted like a little bird,,,,
2,22,videos/clinton-dam-walk.mp4,,,,,
3,27,images/holden-railtrailwoods.jpg,photograph of a path in the woods,,,,
3,28,images/holden-pond.jpg,photograph of pond reflection,,,,
3,29,images/holden-house.jpg,photograph of an old brick house,,,,
3,30,images/rutland-burbs.jpg,photograph of suburban housing development,,,,
3,31,images/rutland-beekeeper.jpg,photograph of a beekeeper,,,,
4,32,images/rutland-railtree.jpg,photograph of tree above and across a trail in the woods,,,,
4,34,images/oakham-postoffice.jpg,photograph of a post office,,,,
4,37,images/new-braintree-farmstand.jpg,photograph of farmstand,,,,
4,38,videos/new-braintree-road.mp4,,,,,
4,39,images/new-braintree-vista.jpg,photograph of a road and mountain,,,,
4,40,images/new-braintree-water.jpg,photograph of pond reflection,,,,
5,42,images/new-braintree-marks.jpg,photograph of tire marks on an empty road,,,,
5,43,images/hardwick-bridge.jpg,photograph of a covered bridge,,,,
5,44,images/ware-clowns.jpg,photograph of clown decorations on a lawn,,,,
5,45,images/ware-street.jpg,photograph of street,,,,
5,48,images/belchertown-airmchair.jpg,photograph of free chair on side of road,,,,
6,50,images/belchertown-cat.jpg,photograph of missing cat sign,,,,
7,56,videos/easthampton-fan.mp4,,,,,
7,57,images/easthampton-colorfulwindows.jpg,photograph of windows on an industrial brick building,,,,
7,59,images/monterrey-mirror.jpg,photograph of a refelection of a person in a round mirror,,,,
8,64,images/blandford-fish.jpg,photograph of fish mailbox,,,,
8,66,videos/otis-pond.mp4,,,,,
8,70,images/great-barrington-sunset.jpg,photograph of sunet on an empty road,,,,
,,features/day1.png,illustration of a walking route,,,,
,,features/day2.png,illustration of a walking route,,,,
,,features/day3.png,illustration of a walking route,,,,
,,features/day4.png,illustration of a walking route,,,,
,,features/day5.png,illustration of a walking route,,,,
,,features/day6.png,illustration of a walking route,,,,
,,features/day7.png,illustration of a walking route,,,,
,,features/day8.png,illustration of a walking route,,,,
,,features/mass.png,illustration a route across Massachusetts,,,,
,,illos/acorns.png,illustration of acorns falling,,,,
,,illos/ballislife.png,illustration of a basketball eating a leg,,,,
,,illos/bluey.png,illustration of bluey,,,,
,,illos/cast.png,illustration of a cast on a foot,,,,
,,illos/chat.png,illustration of chat bubbles of self doubt,,,,
,,illos/cheezit.png,illustration of person following cheezits on a stick,bottom,,,
,,illos/donuts.png,illustration of bag of donuts,,,,
,,illos/ears.png,illustration of person with a giant ear,,,,
,,illos/footsteps.png,illustration of counting footsteps,,,,
,,illos/ford.png,illustration of an old wagon pulled by an ox,,,,
,,illos/girl.png,illustration of a girl reaching out and crying,,,,
,,illos/greenday.png,illustration of a drummer,,,,
,,illos/lasagna.png,illustration of lasagna,,,,
,,illos/madtoes.png,"illustration of anthropomorphic angry toes on a foot, angry",,,,
,,illos/mail.png,illustration of a mailtruck,,,,
,,illos/computer.png,illustration of a map on a computer screen,,,,
,,illos/mini-day1.png,illustration of a route,,,,
,,illos/mini-day2.png,illustration of a route,,,,
,,illos/mini-day3.png,illustration of a route,,,,
,,illos/mini-day4.png,illustration of a route,,,,
,,illos/mini-day5.png,illustration of a route,,,,
,,illos/mini-day6.png,illustration of a route,,,,
,,illos/mini-day7.png,illustration of a route,,,,
,,illos/mini-day8.png,illustration of a route,,,,
,,illos/mom.png,illustration of a mom and son holding hands,,,,
,,illos/nocomply.png,illustration of No Comply logo,,,,
,,illos/pal.png,illustration of two friends holding hands,,,,
,,illos/parallel.png,illustration of reflection of person walking,,,,
,,illos/pingpong.png,illustration of person hitting ping pong ball angry,,,,
,,illos/pinky.png,"illustration of anthropomorphic pinky toe on a foot, angry",,,,
,,illos/podium.png,"illustration of podium with tresspassing sign, squirrel, and beer can",,,,
,,illos/porch.png,illustration of lady in rocking chair staring at phone,,,,
,,illos/robot.png,illustration of robot walking,,,,
,,illos/scope.png,illustration of person walking in a rifle scope,,,,
,,illos/shed.png,illustration of shed,,,,
,,illos/sign.png,"illustration of coffee cup and a hanging sign that says Live simply, expect little, give much",,,,
,,illos/stick.png,illustration of hands holding walking stick,,,,
,,illos/tattoo.png,illustration of tattoo on bicep that says Russell with a heart,,,,
,,illos/war.png,illustration of dead Revolutionary war soldier,,,,
,,illos/school.png,illustration of girl holding a giant map of Massachusetts,,,,
